Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
19/12/2006,12:58:00,0.204,0.000,243.510,0.800,0.000,0.000,0.0
19/12/2006,12:59:00,0.224,0.000,244.140,1.000,0.000,1.000,0.0
19/12/2006,13:00:00,0.206,0.000,244.160,0.800,0.000,0.000,0.0
19/12/2006,13:01:00,0.224,0.000,243.450,1.000,0.000,0.000,0.0
19/12/2006,13:02:00,0.204,0.000,243.190,0.800,0.000,0.000,0.0
19/12/2006,13:03:00,0.224,0.000,243.720,1.000,0.000,0.000,0.0
19/12/2006,13:04:00,0.250,0.000,243.120,1.200,0.000,0.000,0.0
19/12/2006,13:05:00,0.300,0.102,243.650,1.400,0.000,1.000,0.0
19/12/2006,13:06:00,0.280,0.092,242.300,1.200,0.000,0.000,0.0
19/12/2006,13:07:00,0.298,0.094,241.800,1.200,0.000,0.000,0.0
19/12/2006,13:08:00,0.278,0.088,241.160,1.200,0.000,0.000,0.0
19/12/2006,13:09:00,0.296,0.094,241.410,1.200,0.000,0.000,0.0
19/12/2006,13:10:00,0.278,0.092,242.250,1.200,0.000,0.000,0.0
19/12/2006,13:11:00,0.498,0.172,242.600,2.200,0.000,4.000,0.0
19/12/2006,13:12:00,0.484,0.152,242.210,2.000,0.000,3.000,0.0
19/12/2006,13:13:00,0.436,0.090,243.030,1.800,0.000,4.000,0.0
19/12/2006,13:14:00,0.430,0.060,243.660,1.800,0.000,3.000,0.0
19/12/2006,13:15:00,0.534,0.206,243.480,2.200,0.000,4.000,0.0
19/12/2006,13:16:00,0.526,0.198,245.050,2.200,0.000,4.000,0.0
19/12/2006,13:17:00,0.530,0.210,244.060,2.200,0.000,3.000,0.0
19/12/2006,13:18:00,0.518,0.194,244.670,2.200,0.000,4.000,0.0
19/12/2006,13:19:00,0.326,0.136,244.690,1.400,0.000,0.000,0.0
19/12/2006,13:20:00,0.322,0.132,243.950,1.400,0.000,0.000,0.0
19/12/2006,13:21:00,0.308,0.130,244.000,1.400,0.000,1.000,0.0
19/12/2006,13:22:00,0.322,0.132,243.710,1.400,0.000,0.000,0.0
19/12/2006,13:23:00,0.302,0.126,243.520,1.400,0.000,0.000,0.0
19/12/2006,13:24:00,0.318,0.130,243.010,1.400,0.000,0.000,0.0
19/12/2006,13:25:00,0.304,0.130,243.990,1.400,0.000,0.000,0.0
19/12/2006,13:26:00,0.326,0.134,243.780,1.400,0.000,1.000,0.0
19/12/2006,13:27:00,0.306,0.126,243.350,1.400,0.000,0.000,0.0
19/12/2006,13:28:00,0.284,0.078,243.440,1.200,0.000,0.000,0.0
19/12/2006,13:29:00,0.204,0.000,243.640,0.800,0.000,0.000,0.0
19/12/2006,13:30:00,0.222,0.000,243.320,1.000,0.000,0.000,0.0
19/12/2006,13:31:00,0.202,0.000,241.940,0.800,0.000,0.000,0.0
19/12/2006,13:32:00,0.220,0.000,241.860,1.000,0.000,0.000,0.0
19/12/2006,13:33:00,0.202,0.000,242.200,0.800,0.000,0.000,0.0
19/12/2006,13:34:00,0.222,0.000,242.780,1.000,0.000,1.000,0.0
19/12/2006,13:35:00,0.202,0.000,242.540,0.800,0.000,0.000,0.0
19/12/2006,13:36:00,0.222,0.000,242.560,1.000,0.000,0.000,0.0
19/12/2006,13:37:00,0.202,0.000,242.070,0.800,0.000,0.000,0.0
19/12/2006,13:38:00,0.222,0.000,242.630,1.000,0.000,0.000,0.0
19/12/2006,13:39:00,0.204,0.000,243.040,0.800,0.000,0.000,0.0
19/12/2006,13:40:00,0.224,0.000,242.900,1.000,0.000,1.000,0.0
19/12/2006,13:41:00,0.208,0.000,242.010,0.800,0.000,0.000,0.0
19/12/2006,13:42:00,0.230,0.000,243.450,1.000,0.000,0.000,0.0
19/12/2006,13:43:00,0.208,0.000,243.200,0.800,0.000,0.000,0.0
19/12/2006,13:44:00,0.268,0.000,242.590,1.400,0.000,0.000,0.0
19/12/2006,13:45:00,0.280,0.094,243.090,1.200,0.000,0.000,0.0
19/12/2006,13:46:00,0.300,0.100,243.370,1.400,0.000,1.000,0.0
19/12/2006,13:47:00,0.282,0.094,243.120,1.200,0.000,0.000,0.0
19/12/2006,13:48:00,0.304,0.108,245.360,1.400,0.000,0.000,0.0
19/12/2006,13:49:00,0.294,0.110,246.790,1.200,0.000,0.000,0.0
19/12/2006,13:50:00,0.296,0.112,246.430,1.200,0.000,0.000,0.0
19/12/2006,13:51:00,0.300,0.110,245.850,1.400,0.000,0.000,0.0
19/12/2006,13:52:00,0.282,0.104,245.950,1.200,0.000,1.000,0.0
19/12/2006,13:53:00,0.358,0.154,245.480,1.600,0.000,0.000,0.0
19/12/2006,13:54:00,0.318,0.136,245.620,1.400,0.000,0.000,0.0
19/12/2006,13:55:00,0.334,0.140,245.220,1.400,0.000,0.000,0.0
19/12/2006,13:56:00,0.318,0.130,244.450,1.400,0.000,0.000,0.0
19/12/2006,13:57:00,0.338,0.140,245.460,1.400,0.000,1.000,0.0
19/12/2006,13:58:00,0.316,0.134,245.250,1.400,0.000,0.000,0.0
19/12/2006,13:59:00,0.334,0.142,245.570,1.400,0.000,0.000,0.0
19/12/2006,14:00:00,0.314,0.136,245.700,1.400,0.000,0.000,0.0
19/12/2006,14:01:00,0.326,0.144,246.100,1.400,0.000,0.000,0.0
19/12/2006,14:02:00,0.308,0.142,246.950,1.400,0.000,0.000,0.0
19/12/2006,14:03:00,0.324,0.146,246.460,1.400,0.000,1.000,0.0
19/12/2006,14:04:00,0.344,0.172,245.520,1.600,0.000,0.000,0.0
19/12/2006,14:05:00,0.408,0.268,245.210,2.000,0.000,2.000,0.0
19/12/2006,14:06:00,0.372,0.240,245.200,1.800,0.000,1.000,0.0
19/12/2006,14:07:00,0.314,0.132,246.110,1.400,0.000,2.000,0.0
19/12/2006,14:08:00,0.294,0.122,245.380,1.200,0.000,2.000,0.0
19/12/2006,14:09:00,0.314,0.130,245.950,1.400,0.000,2.000,0.0
19/12/2006,14:10:00,0.298,0.128,246.560,1.200,0.000,1.000,0.0
19/12/2006,14:11:00,0.322,0.132,246.270,1.400,0.000,2.000,0.0
19/12/2006,14:12:00,0.302,0.128,246.710,1.400,0.000,1.000,0.0
19/12/2006,14:13:00,0.320,0.132,246.380,1.400,0.000,2.000,0.0
19/12/2006,14:14:00,0.300,0.128,246.780,1.200,0.000,2.000,0.0
19/12/2006,14:15:00,0.318,0.128,245.790,1.400,0.000,1.000,0.0
19/12/2006,14:16:00,0.298,0.126,246.570,1.200,0.000,2.000,0.0
19/12/2006,14:17:00,0.316,0.132,246.660,1.400,0.000,1.000,0.0
19/12/2006,14:18:00,0.290,0.124,246.220,1.200,0.000,2.000,0.0
19/12/2006,14:19:00,0.308,0.134,246.730,1.400,0.000,1.000,0.0
19/12/2006,14:20:00,0.296,0.128,246.460,1.400,0.000,2.000,0.0
19/12/2006,14:21:00,0.296,0.130,246.480,1.200,0.000,1.000,0.0
19/12/2006,14:22:00,0.306,0.134,247.110,1.400,0.000,2.000,0.0
19/12/2006,14:23:00,0.286,0.128,247.000,1.200,0.000,1.000,0.0
19/12/2006,14:24:00,0.304,0.132,246.570,1.400,0.000,2.000,0.0
19/12/2006,14:25:00,0.370,0.226,247.330,1.800,0.000,1.000,0.0
19/12/2006,14:26:00,0.388,0.248,247.490,1.800,0.000,2.000,0.0
19/12/2006,14:27:00,0.368,0.238,246.700,1.800,0.000,1.000,0.0
19/12/2006,14:28:00,0.388,0.248,247.380,1.800,0.000,2.000,0.0
19/12/2006,14:29:00,0.334,0.182,247.260,1.600,0.000,1.000,0.0
19/12/2006,14:30:00,0.312,0.120,247.800,1.400,0.000,0.000,0.0
19/12/2006,14:31:00,0.372,0.200,247.530,1.800,0.000,0.000,0.0
19/12/2006,14:32:00,0.422,0.262,247.430,2.000,0.000,0.000,0.0
19/12/2006,14:33:00,0.376,0.228,247.280,1.800,0.000,0.000,0.0
19/12/2006,14:34:00,0.336,0.154,247.820,1.400,0.000,0.000,0.0
19/12/2006,14:35:00,0.314,0.146,247.570,1.400,0.000,0.000,0.0
19/12/2006,14:36:00,0.332,0.154,247.750,1.400,0.000,1.000,0.0
19/12/2006,14:37:00,0.308,0.134,245.470,1.400,0.000,0.000,0.0
19/12/2006,14:38:00,0.326,0.142,245.750,1.400,0.000,0.000,0.0
19/12/2006,14:39:00,0.306,0.138,246.080,1.400,0.000,0.000,0.0
19/12/2006,14:40:00,0.326,0.142,245.840,1.400,0.000,0.000,0.0
19/12/2006,14:41:00,0.312,0.140,246.380,1.400,0.000,0.000,0.0
19/12/2006,14:42:00,0.334,0.152,247.400,1.400,0.000,1.000,0.0
19/12/2006,14:43:00,0.312,0.146,247.360,1.400,0.000,0.000,0.0
19/12/2006,14:44:00,0.334,0.156,248.240,1.400,0.000,0.000,0.0
19/12/2006,14:45:00,0.238,0.000,247.900,1.000,0.000,0.000,0.0
19/12/2006,14:46:00,0.236,0.000,247.310,1.000,0.000,0.000,0.0
19/12/2006,14:47:00,0.216,0.000,247.870,0.800,0.000,0.000,0.0
19/12/2006,14:48:00,0.228,0.000,247.590,1.000,0.000,1.000,0.0
19/12/2006,14:49:00,0.210,0.000,248.050,0.800,0.000,0.000,0.0
19/12/2006,14:50:00,0.230,0.000,248.060,1.000,0.000,0.000,0.0
19/12/2006,14:51:00,0.224,0.000,248.400,1.000,0.000,0.000,0.0
19/12/2006,14:52:00,0.218,0.000,248.530,1.000,0.000,0.000,0.0
19/12/2006,14:53:00,0.232,0.000,248.890,1.000,0.000,1.000,0.0
19/12/2006,14:54:00,0.212,0.000,248.610,0.800,0.000,0.000,0.0
19/12/2006,14:55:00,0.232,0.000,248.280,1.000,0.000,0.000,0.0
19/12/2006,14:56:00,0.218,0.000,247.620,0.800,0.000,0.000,0.0
19/12/2006,14:57:00,0.236,0.000,247.260,1.000,0.000,0.000,0.0
19/12/2006,14:58:00,0.216,0.000,247.240,0.800,0.000,0.000,0.0
19/12/2006,14:59:00,0.234,0.000,246.410,1.000,0.000,1.000,0.0
19/12/2006,15:00:00,0.216,0.000,246.960,0.800,0.000,0.000,0.0
19/12/2006,15:01:00,0.236,0.000,248.150,1.000,0.000,0.000,0.0
19/12/2006,15:02:00,0.210,0.000,247.460,0.800,0.000,0.000,0.0
19/12/2006,15:03:00,0.228,0.000,247.210,1.000,0.000,0.000,0.0
19/12/2006,15:04:00,0.210,0.000,247.440,0.800,0.000,0.000,0.0
19/12/2006,15:05:00,0.284,0.060,246.440,1.400,0.000,1.000,0.0
19/12/2006,15:06:00,0.286,0.108,246.720,1.200,0.000,0.000,0.0
19/12/2006,15:07:00,0.308,0.118,247.410,1.400,0.000,0.000,0.0
19/12/2006,15:08:00,0.290,0.114,247.760,1.200,0.000,0.000,0.0
19/12/2006,15:09:00,0.354,0.160,246.990,1.600,0.000,0.000,0.0
19/12/2006,15:10:00,0.390,0.230,243.040,1.800,0.000,0.000,0.0
19/12/2006,15:11:00,0.408,0.234,242.500,2.000,0.000,1.000,0.0
19/12/2006,15:12:00,0.384,0.222,241.240,1.800,0.000,0.000,0.0
19/12/2006,15:13:00,0.394,0.214,238.670,1.800,0.000,0.000,0.0
19/12/2006,15:14:00,0.312,0.118,236.460,1.400,0.000,0.000,0.0
19/12/2006,15:15:00,0.314,0.102,236.600,1.400,0.000,0.000,0.0
19/12/2006,15:16:00,0.290,0.100,236.700,1.200,0.000,0.000,0.0
19/12/2006,15:17:00,0.308,0.106,237.470,1.400,0.000,1.000,0.0
19/12/2006,15:18:00,0.288,0.102,237.530,1.200,0.000,0.000,0.0
19/12/2006,15:19:00,0.306,0.106,237.470,1.400,0.000,0.000,0.0
19/12/2006,15:20:00,0.290,0.104,238.010,1.200,0.000,0.000,0.0
19/12/2006,15:21:00,0.304,0.108,238.030,1.400,0.000,0.000,0.0
19/12/2006,15:22:00,0.304,0.108,238.290,1.400,0.000,0.000,0.0
19/12/2006,15:23:00,0.256,0.056,238.120,1.200,0.000,0.000,0.0
19/12/2006,15:24:00,0.212,0.000,238.240,1.000,0.000,1.000,0.0
19/12/2006,15:25:00,0.196,0.000,237.830,0.800,0.000,0.000,0.0
19/12/2006,15:26:00,0.220,0.000,238.310,1.000,0.000,0.000,0.0
19/12/2006,15:27:00,0.200,0.000,237.740,0.800,0.000,0.000,0.0
19/12/2006,15:28:00,0.220,0.000,238.470,1.000,0.000,0.000,0.0
19/12/2006,15:29:00,0.200,0.000,238.590,0.800,0.000,0.000,0.0
19/12/2006,15:30:00,0.218,0.000,238.050,1.000,0.000,1.000,0.0
19/12/2006,15:31:00,0.198,0.000,238.130,0.800,0.000,0.000,0.0
19/12/2006,15:32:00,0.212,0.000,238.110,1.000,0.000,0.000,0.0
19/12/2006,15:33:00,0.194,0.000,238.250,0.800,0.000,0.000,0.0
19/12/2006,15:34:00,0.214,0.000,239.760,1.000,0.000,0.000,0.0
19/12/2006,15:35:00,0.196,0.000,240.240,0.800,0.000,0.000,0.0
19/12/2006,15:36:00,0.218,0.000,241.380,1.000,0.000,1.000,0.0
19/12/2006,15:37:00,0.202,0.000,243.070,0.800,0.000,0.000,0.0
19/12/2006,15:38:00,0.216,0.000,240.770,1.000,0.000,0.000,0.0
19/12/2006,15:39:00,0.198,0.000,240.660,0.800,0.000,0.000,0.0
19/12/2006,15:40:00,0.222,0.000,242.450,1.000,0.000,0.000,0.0
19/12/2006,15:41:00,0.208,0.000,242.680,0.800,0.000,0.000,0.0
19/12/2006,15:42:00,0.230,0.000,243.190,1.000,0.000,1.000,0.0
19/12/2006,15:43:00,0.210,0.000,243.480,0.800,0.000,0.000,0.0
19/12/2006,15:44:00,0.230,0.000,243.690,1.000,0.000,0.000,0.0
19/12/2006,15:45:00,0.252,0.000,244.040,1.000,0.000,0.000,0.0
19/12/2006,15:46:00,0.406,0.068,242.530,1.800,0.000,0.000,0.0
19/12/2006,15:47:00,0.390,0.090,242.460,1.600,0.000,0.000,0.0
19/12/2006,15:48:00,0.522,0.224,241.980,2.400,0.000,1.000,0.0
19/12/2006,15:49:00,0.426,0.222,241.610,2.000,0.000,0.000,0.0
19/12/2006,15:50:00,0.398,0.224,240.890,1.800,0.000,0.000,0.0
19/12/2006,15:51:00,0.388,0.228,242.300,1.800,0.000,0.000,0.0
19/12/2006,15:52:00,0.740,0.236,243.810,3.800,0.000,0.000,3.0
19/12/2006,15:53:00,1.530,0.228,243.360,6.200,0.000,0.000,19.0
19/12/2006,15:54:00,1.494,0.222,243.390,6.200,0.000,1.000,19.0
19/12/2006,15:55:00,1.440,0.138,243.090,5.800,0.000,0.000,18.0
19/12/2006,15:56:00,1.406,0.116,243.090,5.800,0.000,0.000,18.0
19/12/2006,15:57:00,1.432,0.126,244.140,5.800,0.000,0.000,19.0
19/12/2006,15:58:00,1.438,0.132,246.900,5.800,0.000,0.000,19.0
19/12/2006,15:59:00,1.436,0.128,245.090,5.800,0.000,1.000,18.0
19/12/2006,16:00:00,1.404,0.120,244.180,5.600,0.000,0.000,18.0
19/12/2006,16:01:00,1.422,0.122,244.280,5.800,0.000,0.000,19.0
19/12/2006,16:02:00,1.314,0.000,244.530,5.200,0.000,0.000,18.0
19/12/2006,16:03:00,1.326,0.000,244.510,5.400,0.000,0.000,18.0
19/12/2006,16:04:00,1.298,0.000,243.700,5.200,0.000,0.000,18.0
19/12/2006,16:05:00,1.302,0.000,242.450,5.400,0.000,0.000,18.0
19/12/2006,16:06:00,1.292,0.000,243.290,5.200,0.000,0.000,19.0
19/12/2006,16:07:00,1.316,0.000,243.730,5.400,0.000,1.000,18.0
19/12/2006,16:08:00,1.296,0.000,243.500,5.200,0.000,0.000,18.0
19/12/2006,16:09:00,1.314,0.000,243.470,5.400,0.000,0.000,18.0
19/12/2006,16:10:00,1.364,0.066,242.920,5.600,0.000,1.000,18.0
19/12/2006,16:11:00,1.402,0.110,243.150,5.800,0.000,2.000,18.0
19/12/2006,16:12:00,1.386,0.106,243.770,5.600,0.000,2.000,18.0
19/12/2006,16:13:00,1.410,0.112,243.970,5.800,0.000,1.000,19.0
19/12/2006,16:14:00,1.374,0.100,242.380,5.600,0.000,2.000,18.0
19/12/2006,16:15:00,1.392,0.106,242.290,5.600,0.000,1.000,18.0
19/12/2006,16:16:00,1.376,0.102,242.710,5.600,0.000,2.000,18.0
19/12/2006,16:17:00,1.400,0.108,243.100,5.800,0.000,2.000,18.0
19/12/2006,16:18:00,1.370,0.102,242.500,5.600,0.000,1.000,18.0
19/12/2006,16:19:00,1.378,0.102,241.790,5.600,0.000,2.000,18.0
19/12/2006,16:20:00,1.350,0.094,240.990,5.600,0.000,1.000,17.0
19/12/2006,16:21:00,1.374,0.102,241.570,5.600,0.000,2.000,18.0
19/12/2006,16:22:00,1.368,0.100,241.770,5.600,0.000,1.000,18.0
19/12/2006,16:23:00,1.362,0.100,241.690,5.600,0.000,2.000,18.0
19/12/2006,16:24:00,1.370,0.102,241.480,5.600,0.000,2.000,18.0
19/12/2006,16:25:00,1.350,0.096,241.240,5.600,0.000,1.000,18.0
19/12/2006,16:26:00,1.462,0.196,241.510,6.000,0.000,2.000,17.0
19/12/2006,16:27:00,1.532,0.306,241.250,6.400,0.000,1.000,18.0
19/12/2006,16:28:00,1.558,0.344,241.990,6.600,0.000,2.000,18.0
19/12/2006,16:29:00,1.552,0.346,243.130,6.400,0.000,1.000,18.0
19/12/2006,16:30:00,1.572,0.354,243.470,6.600,0.000,2.000,18.0
19/12/2006,16:31:00,1.548,0.348,243.360,6.400,0.000,1.000,19.0
19/12/2006,16:32:00,1.570,0.356,243.890,6.600,0.000,1.000,18.0
19/12/2006,16:33:00,1.546,0.352,243.930,6.400,0.000,2.000,18.0
19/12/2006,16:34:00,1.538,0.340,242.500,6.400,0.000,1.000,18.0
19/12/2006,16:35:00,1.450,0.218,242.580,6.000,0.000,0.000,18.0
19/12/2006,16:36:00,1.416,0.148,242.420,5.800,0.000,1.000,18.0
19/12/2006,16:37:00,1.376,0.112,242.460,5.600,0.000,0.000,18.0
19/12/2006,16:38:00,1.394,0.116,242.300,5.800,0.000,0.000,18.0
19/12/2006,16:39:00,1.380,0.114,242.730,5.600,0.000,0.000,18.0
19/12/2006,16:40:00,1.320,0.000,242.980,5.400,0.000,0.000,18.0
19/12/2006,16:41:00,1.294,0.000,242.830,5.200,0.000,0.000,18.0
19/12/2006,16:42:00,1.360,0.000,242.410,5.600,0.000,1.000,18.0
19/12/2006,16:43:00,1.294,0.000,242.880,5.200,0.000,0.000,18.0
19/12/2006,16:44:00,1.376,0.000,243.870,5.600,0.000,0.000,18.0
19/12/2006,16:45:00,1.354,0.000,244.160,5.400,0.000,0.000,18.0
19/12/2006,16:46:00,1.324,0.000,243.830,5.400,0.000,0.000,19.0
19/12/2006,16:47:00,1.306,0.000,244.080,5.200,0.000,0.000,18.0
19/12/2006,16:48:00,1.310,0.000,243.240,5.400,0.000,1.000,18.0
19/12/2006,16:49:00,1.290,0.000,243.170,5.200,0.000,0.000,18.0
19/12/2006,16:50:00,1.306,0.000,242.750,5.400,0.000,0.000,18.0
19/12/2006,16:51:00,1.270,0.000,241.300,5.200,0.000,0.000,18.0
19/12/2006,16:52:00,1.298,0.000,241.980,5.200,0.000,0.000,18.0
19/12/2006,16:53:00,1.280,0.000,240.860,5.200,0.000,0.000,18.0
19/12/2006,16:54:00,1.276,0.000,241.320,5.200,0.000,0.000,17.0
19/12/2006,16:55:00,1.302,0.000,242.300,5.400,0.000,1.000,18.0
19/12/2006,16:56:00,1.292,0.000,242.550,5.200,0.000,0.000,18.0
19/12/2006,16:57:00,1.306,0.000,242.090,5.400,0.000,0.000,18.0
19/12/2006,16:58:00,1.282,0.000,241.600,5.200,0.000,0.000,18.0
19/12/2006,16:59:00,1.284,0.000,240.180,5.200,0.000,0.000,18.0
19/12/2006,17:00:00,1.268,0.000,240.440,5.200,0.000,0.000,18.0
19/12/2006,17:01:00,1.292,0.000,240.850,5.200,0.000,1.000,17.0
19/12/2006,17:02:00,1.274,0.000,241.200,5.200,0.000,0.000,18.0
19/12/2006,17:03:00,1.292,0.000,241.500,5.200,0.000,0.000,18.0
19/12/2006,17:04:00,1.314,0.000,240.890,5.400,0.000,0.000,18.0
19/12/2006,17:05:00,1.384,0.106,239.920,5.800,0.000,0.000,17.0
19/12/2006,17:06:00,1.358,0.100,239.480,5.600,0.000,0.000,18.0
19/12/2006,17:07:00,1.374,0.104,239.540,5.600,0.000,1.000,17.0
19/12/2006,17:08:00,1.394,0.144,238.220,5.800,0.000,0.000,18.0
19/12/2006,17:09:00,1.426,0.198,237.570,6.000,0.000,0.000,17.0
19/12/2006,17:10:00,1.424,0.200,239.040,6.000,0.000,0.000,18.0
19/12/2006,17:11:00,1.552,0.202,238.560,6.400,0.000,0.000,17.0
19/12/2006,17:12:00,1.544,0.202,239.600,6.400,0.000,0.000,18.0
19/12/2006,17:13:00,1.550,0.208,239.880,6.400,0.000,1.000,17.0
19/12/2006,17:14:00,1.530,0.202,239.680,6.400,0.000,0.000,18.0
19/12/2006,17:15:00,1.540,0.204,239.080,6.400,0.000,0.000,17.0
19/12/2006,17:16:00,1.512,0.198,238.470,6.400,0.000,0.000,18.0
19/12/2006,17:17:00,1.504,0.162,238.700,6.200,0.000,0.000,17.0
19/12/2006,17:18:00,1.530,0.000,239.100,6.400,0.000,0.000,18.0
19/12/2006,17:19:00,1.692,0.000,239.460,7.000,0.000,1.000,17.0
19/12/2006,17:20:00,1.448,0.000,238.960,6.000,0.000,0.000,18.0
19/12/2006,17:21:00,1.504,0.000,239.550,6.200,0.000,0.000,17.0
19/12/2006,17:22:00,1.622,0.000,240.130,6.600,0.000,0.000,18.0
19/12/2006,17:23:00,1.612,0.000,239.820,6.600,0.000,0.000,18.0
19/12/2006,17:24:00,1.446,0.000,240.510,6.000,0.000,0.000,17.0
19/12/2006,17:25:00,1.432,0.000,239.960,5.800,0.000,1.000,18.0
19/12/2006,17:26:00,1.446,0.000,239.180,6.000,0.000,0.000,17.0
19/12/2006,17:27:00,1.422,0.000,238.750,5.800,0.000,0.000,18.0
19/12/2006,17:28:00,1.436,0.000,238.380,6.000,0.000,0.000,17.0
19/12/2006,17:29:00,1.562,0.000,239.070,6.400,0.000,0.000,18.0
19/12/2006,17:30:00,1.560,0.000,239.790,6.400,0.000,1.000,17.0
19/12/2006,17:31:00,1.692,0.000,239.130,7.000,0.000,0.000,18.0
19/12/2006,17:32:00,1.988,0.000,239.390,8.400,0.000,0.000,17.0
19/12/2006,17:33:00,2.274,0.000,238.750,9.400,0.000,0.000,18.0
19/12/2006,17:34:00,2.292,0.000,238.810,9.600,0.000,0.000,17.0
19/12/2006,17:35:00,2.268,0.000,238.560,9.400,0.000,0.000,18.0
19/12/2006,17:36:00,2.294,0.000,238.950,9.600,0.000,0.000,17.0
19/12/2006,17:37:00,2.264,0.000,238.230,9.400,0.000,0.000,18.0
19/12/2006,17:38:00,2.276,0.000,237.870,9.400,0.000,1.000,17.0
19/12/2006,17:39:00,2.258,0.000,237.880,9.400,0.000,0.000,17.0
19/12/2006,17:40:00,2.276,0.000,237.740,9.400,0.000,0.000,18.0
19/12/2006,17:41:00,2.264,0.000,237.790,9.400,0.000,0.000,17.0
