94951.84673810136,0.0,40.0,2.0,10.0,3.0,553959.6470288269,26.0,157331.46022567872,1
30194.21972382065,15027.577173929469,51.0,1.0,6.0,0.0,521835.2200797133,30.0,454166.75645578635,1
32507.14759118366,13628.361945553183,76.0,4.0,12.0,4.0,355139.88324396906,14.0,315379.69168096845,0
109760.77692512704,0.0,65.0,2.0,1.0,2.0,695615.2805456636,7.0,6109.9447500801425,0
37397.61400406376,73777.01504495429,65.0,1.0,13.0,1.0,685340.7967761434,15.0,356701.237839009,0
69861.61437121723,34170.54384330596,79.0,4.0,1.0,8.0,121192.58532110615,8.0,409836.057004901,0
115392.48991773007,0.0,64.0,0.0,15.0,3.0,533751.4309545493,12.0,86793.4196389924,0
60819.74342775157,60765.63469866776,53.0,1.0,16.0,5.0,556000.2224447462,26.0,474153.96255996387,1
22049.774731185626,17396.620974434496,23.0,0.0,15.0,2.0,904553.5698819505,19.0,199458.0293650115,0
101080.92203102881,0.0,74.0,0.0,1.0,3.0,444548.5794376545,23.0,406832.04862892564,0
79645.43762699983,0.0,29.0,4.0,19.0,4.0,603587.093924342,24.0,272697.72387409763,0
45124.319009852145,83525.5470176352,56.0,2.0,9.0,1.0,564675.0902315154,16.0,346567.0771736014,1
104271.68276798575,0.0,70.0,0.0,10.0,6.0,273190.80816865794,15.0,404114.00645990815,0
67391.4054633159,46223.83619898601,70.0,3.0,3.0,4.0,305021.36148886225,20.0,81888.77553002378,0
79048.19104755437,0.0,23.0,3.0,6.0,6.0,251087.91396711176,20.0,319276.8581925531,0
147692.77442151622,0.0,70.0,1.0,10.0,3.0,813743.14718835,21.0,237238.5450697933,0
29628.9178706924,38165.21133954873,76.0,4.0,17.0,6.0,372606.41945181607,20.0,66551.22100870559,0
47754.55600187789,31290.83293318012,23.0,4.0,19.0,0.0,1308574.4128106337,5.0,451912.6251651047,0
70360.69090574863,41690.57369346547,79.0,2.0,3.0,6.0,153069.1504770973,25.0,245406.59970041673,0
75063.50667229496,0.0,72.0,4.0,15.0,4.0,510359.3816091202,17.0,263609.2832273117,0
68721.35165664961,83021.24484561694,28.0,4.0,3.0,1.0,485160.87090705876,7.0,345779.57009057363,0
74084.27047363021,31770.74896630195,32.0,2.0,16.0,5.0,300193.522514303,27.0,279049.98773576703,0
21880.264555620954,51206.81177098351,52.0,4.0,6.0,2.0,601272.6051014834,28.0,79822.43235243947,1
113393.50123477951,0.0,64.0,3.0,9.0,8.0,60670.65266164221,13.0,2070.4251200771573,0
128565.86558147782,0.0,56.0,0.0,0.0,5.0,599795.6036575903,20.0,426192.0912581312,1
79214.45107179997,0.0,79.0,1.0,9.0,0.0,664944.053882958,15.0,490184.6906565701,0
74491.18920100984,72866.07047982782,25.0,1.0,2.0,2.0,911012.2330259392,19.0,61207.556832064525,0
21240.00135553227,48272.8952510768,38.0,2.0,0.0,7.0,141995.8173996755,25.0,93394.01029047805,0
86159.28287119172,0.0,28.0,1.0,13.0,1.0,660558.8106736948,11.0,490123.85867547215,0
80613.48556503239,0.0,64.0,4.0,5.0,8.0,120814.15625999375,26.0,445915.9459108013,0
149425.58436535782,0.0,36.0,3.0,18.0,6.0,207234.7237166569,29.0,298341.3577758747,0
83686.37895992724,0.0,36.0,1.0,0.0,8.0,141430.0005718756,5.0,398715.1396460847,0
141338.99728330298,0.0,41.0,1.0,18.0,5.0,237624.38457188683,28.0,181637.43140837373,1
141012.24140983314,0.0,34.0,2.0,2.0,7.0,294487.91138020187,26.0,365033.69575313834,0
111037.5833334535,0.0,26.0,1.0,0.0,7.0,231923.2091995997,27.0,209847.10227348586,0
102843.73387041624,0.0,67.0,4.0,10.0,2.0,408894.24859667965,14.0,390939.0331697049,0
88661.83043860055,0.0,77.0,0.0,10.0,6.0,411178.5293684327,18.0,295284.2712251857,0
70016.53921965064,13808.91869696985,61.0,1.0,1.0,6.0,161240.0352436164,21.0,306052.3091528598,0
41918.27915247482,15480.597855878434,44.0,0.0,5.0,4.0,552644.6735696462,16.0,43391.77773245528,1
143667.12530041183,0.0,59.0,0.0,16.0,8.0,106163.3145446704,11.0,325337.4236921864,1
134891.9568593474,0.0,62.0,3.0,5.0,6.0,404824.8425007483,25.0,130012.6679674627,0
60657.35909952368,12365.999520060224,32.0,4.0,0.0,0.0,501060.80195605464,28.0,99665.0546894129,0
35880.3544510596,26987.301811193236,69.0,3.0,8.0,4.0,332397.66494081105,12.0,331797.3790073536,0
128477.22897701667,0.0,36.0,3.0,16.0,5.0,565962.1986940257,18.0,281554.4322796911,0
148807.18128605266,0.0,51.0,4.0,8.0,0.0,1314093.1559355336,28.0,374554.7214573888,1
128636.81615713569,0.0,77.0,0.0,2.0,7.0,246116.81143946643,23.0,259354.93777070733,0
121510.19726214252,0.0,20.0,1.0,9.0,7.0,217073.47893893393,7.0,331064.98517461575,0
45339.01753049811,48051.19552840549,62.0,2.0,10.0,0.0,818509.8629982801,29.0,460354.78860206285,0
116885.54984000491,0.0,53.0,3.0,2.0,6.0,217904.9798066044,22.0,398935.29164051276,1
22651.73566112838,38910.00153678747,79.0,0.0,4.0,1.0,1174802.548980849,13.0,301242.1757585008,0
115801.37918436056,0.0,60.0,0.0,19.0,6.0,362614.52931194636,21.0,118305.728171549,0
131869.0145352595,0.0,24.0,3.0,19.0,3.0,522488.95662072743,3.0,111950.75272070587,0
111143.80167269828,0.0,20.0,4.0,7.0,1.0,478121.78385769756,23.0,187065.99917580263,0
43217.461348708865,22897.23966158431,69.0,4.0,16.0,3.0,359005.83390193136,10.0,472147.0626521825,0
144103.8498849321,0.0,29.0,0.0,16.0,4.0,523604.3639919434,11.0,209332.02706187774,0
114602.42610348546,0.0,42.0,2.0,3.0,7.0,134477.30979394133,10.0,407843.00800303393,1
103468.20293889123,0.0,37.0,1.0,11.0,8.0,115104.57263453913,14.0,268630.90529514104,0
84928.19869000559,0.0,59.0,3.0,3.0,4.0,391247.4188353714,14.0,216326.7784871909,1
84566.19652828183,0.0,79.0,4.0,7.0,6.0,354548.4164853307,30.0,114326.25358175047,0
68727.75506866093,63511.72888702115,74.0,0.0,8.0,0.0,1245117.8117376142,15.0,134489.53643330376,0
126403.87637810798,0.0,54.0,2.0,1.0,1.0,1046124.1746680116,7.0,467633.1009826476,1
97445.77988636559,0.0,34.0,4.0,7.0,1.0,913348.3398769883,12.0,144745.43721161643,0
146709.4871854147,0.0,45.0,1.0,16.0,7.0,105434.20992481471,7.0,268233.41185262345,1
80395.62422793597,0.0,66.0,0.0,9.0,6.0,265236.70699724986,4.0,444574.7220418202,0
62151.721970548824,46860.75132092215,29.0,2.0,1.0,4.0,618256.2463044402,13.0,470347.07362267794,0
96919.74683511713,0.0,75.0,3.0,14.0,6.0,285362.99351039145,17.0,419263.89316463657,0
103958.55625569928,0.0,37.0,2.0,3.0,8.0,63332.77458872492,19.0,116993.45022060403,0
109204.8555437679,0.0,75.0,2.0,9.0,5.0,222671.0937317755,9.0,37689.16614380796,0
85713.6670827275,0.0,34.0,0.0,4.0,7.0,173883.89342700594,16.0,326872.6445075277,0
37576.875566171206,46350.02352331838,63.0,2.0,12.0,3.0,527638.4604118196,23.0,9802.544882890452,0
22159.155287189562,50236.33169936406,37.0,2.0,9.0,3.0,439250.0433662174,1.0,264546.3664477719,0
81327.46111099827,0.0,30.0,4.0,0.0,7.0,268507.943387408,2.0,337815.0100252951,0
144329.42212265078,0.0,30.0,0.0,3.0,8.0,80017.05961568272,7.0,395549.3002468559,0
24871.680364000353,61038.23144966591,21.0,0.0,7.0,4.0,674526.5821114705,22.0,26457.155236497056,0
102493.98677640561,0.0,38.0,0.0,13.0,0.0,518914.9912338676,28.0,239077.13068552915,0
47838.170179577064,20232.61371955925,65.0,4.0,10.0,6.0,396409.23749039863,22.0,154270.46733580096,0
138001.44504134695,0.0,21.0,1.0,4.0,7.0,116341.46865286685,11.0,243955.9946351137,0
95729.4441865537,0.0,57.0,1.0,10.0,6.0,202130.96034648293,9.0,345146.9475089233,1
67193.42356373931,26265.448037386148,41.0,0.0,9.0,1.0,595115.4313988491,22.0,247171.32109321016,1
78949.46122128743,0.0,64.0,4.0,12.0,0.0,781788.218709977,11.0,45795.74181725099,0
54879.411431412904,40650.31274364525,75.0,1.0,18.0,0.0,1232201.2473279366,29.0,370163.5621565566,0
105130.69305125698,0.0,34.0,3.0,18.0,3.0,589874.6190935152,15.0,399085.97136476205,0
68894.46104169608,57941.07249701366,76.0,1.0,6.0,3.0,633731.4357619411,4.0,135294.77486366543,0
70131.12255903089,37141.95448898082,24.0,1.0,19.0,4.0,492635.48625276465,12.0,432702.88282467256,0
47293.6953712883,41666.57003892453,33.0,0.0,19.0,0.0,916408.3635073095,30.0,437345.4021896634,0
83779.3138153667,0.0,28.0,3.0,14.0,7.0,205350.04488603893,13.0,400778.0139624308,0
95357.17249912473,0.0,22.0,1.0,6.0,7.0,156057.3422720892,15.0,208892.992784722,0
48406.957102970904,12199.074482861504,52.0,2.0,15.0,8.0,82111.11686249568,1.0,404421.4626179824,1
78330.67339508148,0.0,66.0,1.0,8.0,4.0,553943.1115637965,18.0,496531.0265979221,0
141367.95066258466,0.0,62.0,2.0,8.0,1.0,1166172.3542560474,11.0,132611.95611128584,0
112517.43524933704,0.0,64.0,1.0,0.0,6.0,274197.24091964844,21.0,215801.3422788861,0
107360.01609852626,0.0,71.0,4.0,4.0,1.0,436114.4554227186,6.0,276807.1832616245,0
88069.72670093818,0.0,58.0,2.0,19.0,8.0,123911.48196209996,10.0,332773.8293447491,1
90616.12107576248,0.0,23.0,0.0,7.0,2.0,794219.0983183966,17.0,180956.63561907626,0
143645.935771636,0.0,73.0,0.0,18.0,7.0,245357.00162714918,11.0,159541.1708202672,0
138307.97655746716,0.0,42.0,0.0,14.0,7.0,272865.29811434675,11.0,15901.08471976459,1
110034.01661743408,0.0,22.0,4.0,12.0,7.0,143619.55990031146,24.0,407901.976686538,0
108594.33236664813,0.0,22.0,3.0,19.0,4.0,368815.3590489171,22.0,146047.98742775703,0
126801.01677768835,0.0,47.0,4.0,19.0,4.0,340957.37557402806,27.0,453351.8259054475,1
135893.74945032553,0.0,50.0,4.0,6.0,1.0,402610.6222393505,28.0,187976.71442059753,1
32435.171006094493,41562.48467020648,61.0,0.0,17.0,3.0,557900.3839051853,22.0,429805.85070493445,0
67252.34747631295,61752.12607912016,42.0,4.0,14.0,0.0,554516.8887421341,8.0,449978.01549461676,1
40678.88511290742,45405.27160830915,49.0,4.0,9.0,7.0,239520.62727280136,21.0,319734.24645916943,1
102221.03305732511,0.0,68.0,3.0,2.0,1.0,1181177.4827103396,20.0,128637.90255897822,0
91506.2877071597,0.0,39.0,2.0,5.0,2.0,833850.2395788326,14.0,345711.1926479751,0
60934.881211108834,36920.54193505674,24.0,0.0,16.0,0.0,574632.9928253106,22.0,188285.93783252296,0
85785.0984165052,0.0,35.0,3.0,11.0,6.0,409942.84004048473,23.0,32919.65882416148,0
57472.142058809106,14487.167370424138,49.0,4.0,2.0,2.0,414657.6216450034,9.0,419680.60872495093,1
41882.75668950938,81542.58763470076,41.0,3.0,15.0,6.0,327950.48732622265,30.0,404785.54994258366,1
142768.3194135908,0.0,20.0,0.0,3.0,3.0,568395.5899547244,1.0,44911.601084648864,0
112295.59495125672,0.0,29.0,0.0,5.0,4.0,262072.73786080594,7.0,329168.14874044125,0
146169.5209969026,0.0,49.0,2.0,9.0,8.0,121393.7039874729,21.0,276899.65277925564,1
26882.078073157463,67784.62362945729,46.0,4.0,5.0,7.0,194264.64468948025,18.0,35088.03748096995,1
141964.1432243364,0.0,68.0,3.0,7.0,0.0,963435.5758446908,3.0,89471.13088205527,0
91601.13783075038,0.0,37.0,1.0,4.0,2.0,936593.4662472307,19.0,200291.35237632671,0
52646.49213546657,10495.508864658364,37.0,0.0,7.0,8.0,53452.81374428677,15.0,447070.096931366,0
107228.2786622176,0.0,46.0,3.0,15.0,7.0,176708.92130467936,16.0,72377.77907186304,1
145013.10946153523,0.0,50.0,1.0,16.0,1.0,880070.9009986108,11.0,360864.8069522375,1
142334.14223622667,0.0,79.0,1.0,13.0,6.0,290675.058342691,30.0,423438.3116191889,0
